Image Number,Image,Predication Number,Label Name,Confidence,Pixel Area Mask,cm Area Mask,Pixel Length,cm Length ,Pixel Width,cm Width ,Box Rotation Degrees,Validation Number,Pixel Area Validation,Pixel Length Validation,Pixel Width Validation,Box Rotation Degrees Validation,Pixel Area Accuracy %,Pixel Length Accuracy %,Pixel Width Accuracy %,Box Rotation Degrees Accuracy %,IOU %,Prediction,Validation,Prediction & Validation,Predication No Validation,Validation No Predication,Catalogue Number,Scientific Name (intepreted),Country - parsed,Latitude - original,Decimal latitude (WGS84),Decimal longitude (WGS84),Coordinate Uncertainty in Metres
1468,NSW819893_LR,4,leaf,89,12819,14.24,150,5.0,113,3.77,97,,,,,,,,,,,0,0,0,0,0,NSW819893,Ficus,Philippines,,,,
1468,NSW819893_LR,5,leaf,78,29715,33.02,266,8.87,169,5.63,76,,,,,,,,,,,0,0,0,0,0,NSW819893,Ficus,Philippines,,,,
1468,NSW819893_LR,6,leaf,77,24848,27.61,284,9.47,121,4.03,157,,,,,,,,,,,0,0,0,0,0,NSW819893,Ficus,Philippines,,,,
1469,NSW819894_LR,1,leaf,97,4583,5.09,140,4.67,53,1.77,154,,,,,,,,,,,0,0,0,0,0,NSW819894,Ficus,China,,,,
1469,NSW819894_LR,2,leaf,93,4120,4.58,132,4.4,47,1.57,117,,,,,,,,,,,0,0,0,0,0,NSW819894,Ficus,China,,,,
1469,NSW819894_LR,3,leaf,87,2235,2.48,96,3.2,36,1.2,98,,,,,,,,,,,0,0,0,0,0,NSW819894,Ficus,China,,,,
1469,NSW819894_LR,4,leaf,87,3083,3.43,98,3.27,52,1.73,67,,,,,,,,,,,0,0,0,0,0,NSW819894,Ficus,China,,,,
1469,NSW819894_LR,5,leaf,84,5124,5.69,134,4.47,56,1.87,37,,,,,,,,,,,0,0,0,0,0,NSW819894,Ficus,China,,,,
1469,NSW819894_LR,6,leaf,83,3323,3.69,90,3.0,52,1.73,112,,,,,,,,,,,0,0,0,0,0,NSW819894,Ficus,China,,,,
1469,NSW819894_LR,7,leaf,81,3423,3.8,108,3.6,49,1.63,36,,,,,,,,,,,0,0,0,0,0,NSW819894,Ficus,China,,,,
1469,NSW819894_LR,8,leaf,73,499,0.55,42,1.4,17,0.57,9,,,,,,,,,,,0,0,0,0,0,NSW819894,Ficus,China,,,,
1470,NSW819895_LR,1,leaf,98,11175,12.42,198,6.6,83,2.77,123,,,,,,,,,,,0,0,0,0,0,NSW819895,Ficus,China,,,,
1470,NSW819895_LR,2,leaf,98,17569,19.52,238,7.93,110,3.67,105,,,,,,,,,,,0,0,0,0,0,NSW819895,Ficus,China,,,,
1470,NSW819895_LR,3,leaf,95,11991,13.32,186,6.2,93,3.1,126,,,,,,,,,,,0,0,0,0,0,NSW819895,Ficus,China,,,,
1470,NSW819895_LR,4,leaf,92,12872,14.3,212,7.07,87,2.9,1,,,,,,,,,,,0,0,0,0,0,NSW819895,Ficus,China,,,,
1470,NSW819895_LR,5,leaf,92,7725,8.58,186,6.2,71,2.37,126,,,,,,,,,,,0,0,0,0,0,NSW819895,Ficus,China,,,,
1470,NSW819895_LR,6,leaf,86,12674,14.08,216,7.2,93,3.1,0,,,,,,,,,,,0,0,0,0,0,NSW819895,Ficus,China,,,,
1470,NSW819895_LR,7,leaf,85,12264,13.63,230,7.67,87,2.9,9,,,,,,,,,,,0,0,0,0,0,NSW819895,Ficus,China,,,,
1470,NSW819895_LR,8,leaf,84,11881,13.2,128,4.27,146,4.87,359,,,,,,,,,,,0,0,0,0,0,NSW819895,Ficus,China,,,,
1470,NSW819895_LR,9,leaf,82,10356,11.51,184,6.13,85,2.83,111,,,,,,,,,,,0,0,0,0,0,NSW819895,Ficus,China,,,,
1471,NSW819896_LR,1,leaf,97,20937,23.26,302,10.07,100,3.33,11,,,,,,,,,,,0,0,0,0,0,NSW819896,Ficus,China,,,,
1471,NSW819896_LR,2,leaf,87,7481,8.31,170,5.67,69,2.3,109,,,,,,,,,,,0,0,0,0,0,NSW819896,Ficus,China,,,,
1472,NSW819897_LR,1,leaf,95,5528,6.14,144,4.8,54,1.8,1,,,,,,,,,,,0,0,0,0,0,NSW819897,Ficus,China,,,,
1472,NSW819897_LR,2,leaf,95,4973,5.53,138,4.6,55,1.83,0,,,,,,,,,,,0,0,0,0,0,NSW819897,Ficus,China,,,,
1472,NSW819897_LR,3,leaf,95,5521,6.13,148,4.93,72,2.4,139,,,,,,,,,,,0,0,0,0,0,NSW819897,Ficus,China,,,,
1472,NSW819897_LR,4,leaf,90,7323,8.14,186,6.2,59,1.97,48,,,,,,,,,,,0,0,0,0,0,NSW819897,Ficus,China,,,,
1472,NSW819897_LR,5,leaf,88,6677,7.42,152,5.07,63,2.1,104,,,,,,,,,,,0,0,0,0,0,NSW819897,Ficus,China,,,,
1472,NSW819897_LR,6,leaf,84,3451,3.83,148,4.93,34,1.13,2,,,,,,,,,,,0,0,0,0,0,NSW819897,Ficus,China,,,,
1472,NSW819897_LR,7,leaf,80,3987,4.43,116,3.87,52,1.73,72,,,,,,,,,,,0,0,0,0,0,NSW819897,Ficus,China,,,,
1472,NSW819897_LR,8,leaf,79,2017,2.24,80,2.67,40,1.33,0,,,,,,,,,,,0,0,0,0,0,NSW819897,Ficus,China,,,,
1472,NSW819897_LR,9,leaf,72,5618,6.24,154,5.13,64,2.13,110,,,,,,,,,,,0,0,0,0,0,NSW819897,Ficus,China,,,,
1472,NSW819897_LR,10,leaf,70,3712,4.12,126,4.2,45,1.5,124,,,,,,,,,,,0,0,0,0,0,NSW819897,Ficus,China,,,,
1473,NSW819898_LR,1,leaf,86,7819,8.69,226,7.53,58,1.93,132,,,,,,,,,,,0,0,0,0,0,NSW819898,Ficus,China,25.60,25.6,100.03,
1473,NSW819898_LR,2,leaf,78,4128,4.59,162,5.4,45,1.5,24,,,,,,,,,,,0,0,0,0,0,NSW819898,Ficus,China,25.60,25.6,100.03,
1473,NSW819898_LR,3,leaf,76,7419,8.24,158,5.27,99,3.3,42,,,,,,,,,,,0,0,0,0,0,NSW819898,Ficus,China,25.60,25.6,100.03,
1474,NSW819899_LR,1,leaf,98,20209,22.45,258,8.6,118,3.93,122,,,,,,,,,,,0,0,0,0,0,NSW819899,Ficus erecta,Chinese Taipei,,,,
1474,NSW819899_LR,2,leaf,95,15891,17.66,204,6.8,103,3.43,99,,,,,,,,,,,0,0,0,0,0,NSW819899,Ficus erecta,Chinese Taipei,,,,
1474,NSW819899_LR,3,leaf,94,17600,19.56,208,6.93,134,4.47,22,,,,,,,,,,,0,0,0,0,0,NSW819899,Ficus erecta,Chinese Taipei,,,,
1474,NSW819899_LR,4,leaf,88,15734,17.48,228,7.6,107,3.57,95,,,,,,,,,,,0,0,0,0,0,NSW819899,Ficus erecta,Chinese Taipei,,,,
1474,NSW819899_LR,5,leaf,82,5805,6.45,122,4.07,66,2.2,0,,,,,,,,,,,0,0,0,0,0,NSW819899,Ficus erecta,Chinese Taipei,,,,
1474,NSW819899_LR,6,leaf,81,11725,13.03,190,6.33,90,3.0,19,,,,,,,,,,,0,0,0,0,0,NSW819899,Ficus erecta,Chinese Taipei,,,,
1475,NSW819900_LR,1,leaf,98,53523,59.47,352,11.73,208,6.93,2,,,,,,,,,,,0,0,0,0,0,NSW819900,Ficus erecta,Japan,,,,
1475,NSW819900_LR,2,leaf,97,51839,57.6,378,12.6,234,7.8,48,,,,,,,,,,,0,0,0,0,0,NSW819900,Ficus erecta,Japan,,,,
1475,NSW819900_LR,3,leaf,97,32421,36.02,282,9.4,154,5.13,68,,,,,,,,,,,0,0,0,0,0,NSW819900,Ficus erecta,Japan,,,,
1475,NSW819900_LR,4,leaf,96,50539,56.15,304,10.13,228,7.6,131,,,,,,,,,,,0,0,0,0,0,NSW819900,Ficus erecta,Japan,,,,
1475,NSW819900_LR,5,leaf,92,29831,33.15,292,9.73,143,4.77,39,,,,,,,,,,,0,0,0,0,0,NSW819900,Ficus erecta,Japan,,,,
1475,NSW819900_LR,6,leaf,89,35574,39.53,288,9.6,179,5.97,118,,,,,,,,,,,0,0,0,0,0,NSW819900,Ficus erecta,Japan,,,,
1476,NSW819901_LR,1,leaf,98,15189,16.88,194,6.47,115,3.83,157,,,,,,,,,,,0,0,0,0,0,NSW819901,Ficus erecta,Japan,,,,
1476,NSW819901_LR,2,leaf,96,33648,37.39,316,10.53,158,5.27,26,,,,,,,,,,,0,0,0,0,0,NSW819901,Ficus erecta,Japan,,,,
1476,NSW819901_LR,3,leaf,94,8237,9.15,142,4.73,85,2.83,109,,,,,,,,,,,0,0,0,0,0,NSW819901,Ficus erecta,Japan,,,,
1476,NSW819901_LR,4,leaf,92,20701,23.0,226,7.53,128,4.27,75,,,,,,,,,,,0,0,0,0,0,NSW819901,Ficus erecta,Japan,,,,
1476,NSW819901_LR,5,leaf,92,28577,31.75,322,10.73,141,4.7,147,,,,,,,,,,,0,0,0,0,0,NSW819901,Ficus erecta,Japan,,,,
1476,NSW819901_LR,6,leaf,92,19278,21.42,230,7.67,120,4.0,9,,,,,,,,,,,0,0,0,0,0,NSW819901,Ficus erecta,Japan,,,,
1476,NSW819901_LR,7,leaf,91,34269,38.08,306,10.2,180,6.0,94,,,,,,,,,,,0,0,0,0,0,NSW819901,Ficus erecta,Japan,,,,
1476,NSW819901_LR,8,leaf,76,30245,33.61,326,10.87,148,4.93,150,,,,,,,,,,,0,0,0,0,0,NSW819901,Ficus erecta,Japan,,,,
1477,NSW819902_LR,1,leaf,98,14281,15.87,228,7.6,88,2.93,22,,,,,,,,,,,0,0,0,0,0,NSW819902,Ficus erecta,Japan,,,,
1477,NSW819902_LR,2,leaf,97,38395,42.66,296,9.87,203,6.77,12,,,,,,,,,,,0,0,0,0,0,NSW819902,Ficus erecta,Japan,,,,
1477,NSW819902_LR,3,leaf,95,17210,19.12,218,7.27,115,3.83,99,,,,,,,,,,,0,0,0,0,0,NSW819902,Ficus erecta,Japan,,,,
1477,NSW819902_LR,4,leaf,95,12067,13.41,172,5.73,99,3.3,15,,,,,,,,,,,0,0,0,0,0,NSW819902,Ficus erecta,Japan,,,,
1477,NSW819902_LR,5,leaf,91,9766,10.85,188,6.27,83,2.77,9,,,,,,,,,,,0,0,0,0,0,NSW819902,Ficus erecta,Japan,,,,
1477,NSW819902_LR,6,leaf,89,20116,22.35,268,8.93,121,4.03,27,,,,,,,,,,,0,0,0,0,0,NSW819902,Ficus erecta,Japan,,,,
1477,NSW819902_LR,7,leaf,81,2779,3.09,138,4.6,26,0.87,4,,,,,,,,,,,0,0,0,0,0,NSW819902,Ficus erecta,Japan,,,,
1478,NSW819903_LR,1,leaf,99,14395,15.99,220,7.33,97,3.23,159,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,2,leaf,97,10447,11.61,178,5.93,89,2.97,139,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,3,leaf,96,6590,7.32,144,4.8,70,2.33,154,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,4,leaf,96,14902,16.56,246,8.2,98,3.27,135,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,5,leaf,95,15499,17.22,252,8.4,98,3.27,92,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,6,leaf,94,11437,12.71,190,6.33,74,2.47,1,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,7,leaf,94,10425,11.58,184,6.13,82,2.73,67,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,8,leaf,93,11355,12.62,212,7.07,82,2.73,127,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,9,leaf,93,8923,9.91,150,5.0,87,2.9,65,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,10,leaf,91,6841,7.6,174,5.8,66,2.2,111,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,11,leaf,90,6632,7.37,124,4.13,82,2.73,155,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,12,leaf,90,9854,10.95,172,5.73,82,2.73,22,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1478,NSW819903_LR,13,leaf,81,5611,6.23,128,4.27,73,2.43,67,,,,,,,,,,,0,0,0,0,0,NSW819903,Ficus erecta,Japan,,,,
1479,NSW819904_LR,1,leaf,98,33220,36.91,326,10.87,145,4.83,140,,,,,,,,,,,0,0,0,0,0,NSW819904,Ficus erecta,Japan,,,,
1479,NSW819904_LR,2,leaf,98,11492,12.77,168,5.6,99,3.3,0,,,,,,,,,,,0,0,0,0,0,NSW819904,Ficus erecta,Japan,,,,
1479,NSW819904_LR,3,leaf,95,7932,8.81,160,5.33,72,2.4,45,,,,,,,,,,,0,0,0,0,0,NSW819904,Ficus erecta,Japan,,,,
1479,NSW819904_LR,4,leaf,94,11662,12.96,196,6.53,90,3.0,82,,,,,,,,,,,0,0,0,0,0,NSW819904,Ficus erecta,Japan,,,,
1479,NSW819904_LR,5,leaf,93,35555,39.51,284,9.47,178,5.93,25,,,,,,,,,,,0,0,0,0,0,NSW819904,Ficus erecta,Japan,,,,
1479,NSW819904_LR,6,leaf,91,15161,16.85,184,6.13,118,3.93,67,,,,,,,,,,,0,0,0,0,0,NSW819904,Ficus erecta,Japan,,,,
1479,NSW819904_LR,7,leaf,86,7965,8.85,130,4.33,85,2.83,1,,,,,,,,,,,0,0,0,0,0,NSW819904,Ficus erecta,Japan,,,,
1479,NSW819904_LR,8,leaf,85,15778,17.53,244,8.13,96,3.2,4,,,,,,,,,,,0,0,0,0,0,NSW819904,Ficus erecta,Japan,,,,
1479,NSW819904_LR,9,leaf,81,31976,35.53,320,10.67,155,5.17,55,,,,,,,,,,,0,0,0,0,0,NSW819904,Ficus erecta,Japan,,,,
1479,NSW819904_LR,10,leaf,79,13368,14.85,218,7.27,93,3.1,96,,,,,,,,,,,0,0,0,0,0,NSW819904,Ficus erecta,Japan,,,,
1479,NSW819904_LR,11,leaf,71,23852,26.5,268,8.93,144,4.8,97,,,,,,,,,,,0,0,0,0,0,NSW819904,Ficus erecta,Japan,,,,
1480,NSW819905_LR,1,leaf,99,14006,15.56,224,7.47,92,3.07,25,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1480,NSW819905_LR,2,leaf,98,29524,32.8,394,13.13,107,3.57,8,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1480,NSW819905_LR,3,leaf,98,24830,27.59,304,10.13,121,4.03,123,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1480,NSW819905_LR,4,leaf,98,32822,36.47,358,11.93,145,4.83,51,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1480,NSW819905_LR,5,leaf,97,23720,26.36,306,10.2,113,3.77,150,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1480,NSW819905_LR,6,leaf,97,33418,37.13,356,11.87,134,4.47,110,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1480,NSW819905_LR,7,leaf,95,17210,19.12,242,8.07,102,3.4,81,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1480,NSW819905_LR,8,leaf,92,27298,30.33,308,10.27,135,4.5,13,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1480,NSW819905_LR,9,leaf,90,16379,18.2,268,8.93,92,3.07,77,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1480,NSW819905_LR,10,leaf,86,6278,6.98,150,5.0,67,2.23,1,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1480,NSW819905_LR,11,leaf,84,12102,13.45,288,9.6,72,2.4,129,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1480,NSW819905_LR,12,leaf,82,7648,8.5,226,7.53,90,3.0,142,,,,,,,,,,,0,0,0,0,0,NSW819905,Ficus erecta,Japan,,,,
1481,NSW819906_LR,1,leaf,99,28302,31.45,290,9.67,139,4.63,3,,,,,,,,,,,0,0,0,0,0,NSW819906,Ficus erecta,Japan,,,,
1481,NSW819906_LR,2,leaf,98,23969,26.63,266,8.87,137,4.57,15,,,,,,,,,,,0,0,0,0,0,NSW819906,Ficus erecta,Japan,,,,
1481,NSW819906_LR,3,leaf,98,35646,39.61,332,11.07,158,5.27,119,,,,,,,,,,,0,0,0,0,0,NSW819906,Ficus erecta,Japan,,,,
1481,NSW819906_LR,4,leaf,98,26886,29.87,300,10.0,133,4.43,155,,,,,,,,,,,0,0,0,0,0,NSW819906,Ficus erecta,Japan,,,,
1481,NSW819906_LR,5,leaf,97,16274,18.08,244,8.13,100,3.33,12,,,,,,,,,,,0,0,0,0,0,NSW819906,Ficus erecta,Japan,,,,
1482,NSW819907_LR,1,leaf,98,24097,26.77,266,8.87,127,4.23,30,,,,,,,,,,,0,0,0,0,0,NSW819907,Ficus erecta,Japan,,,,
1482,NSW819907_LR,2,leaf,98,39424,43.8,382,12.73,179,5.97,117,,,,,,,,,,,0,0,0,0,0,NSW819907,Ficus erecta,Japan,,,,
1482,NSW819907_LR,3,leaf,97,43940,48.82,312,10.4,191,6.37,105,,,,,,,,,,,0,0,0,0,0,NSW819907,Ficus erecta,Japan,,,,
1482,NSW819907_LR,4,leaf,95,17571,19.52,194,6.47,139,4.63,79,,,,,,,,,,,0,0,0,0,0,NSW819907,Ficus erecta,Japan,,,,
1482,NSW819907_LR,5,leaf,95,11169,12.41,156,5.2,104,3.47,152,,,,,,,,,,,0,0,0,0,0,NSW819907,Ficus erecta,Japan,,,,
1482,NSW819907_LR,6,leaf,93,25267,28.07,210,7.0,164,5.47,359,,,,,,,,,,,0,0,0,0,0,NSW819907,Ficus erecta,Japan,,,,
1482,NSW819907_LR,7,leaf,86,8928,9.92,160,5.33,75,2.5,25,,,,,,,,,,,0,0,0,0,0,NSW819907,Ficus erecta,Japan,,,,
1483,NSW819908_LR,1,leaf,98,19484,21.65,244,8.13,117,3.9,0,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,2,leaf,96,8146,9.05,166,5.53,73,2.43,114,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,3,leaf,96,8579,9.53,178,5.93,71,2.37,53,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,4,leaf,95,4922,5.47,112,3.73,67,2.23,143,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,5,leaf,94,19052,21.17,228,7.6,123,4.1,136,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,6,leaf,94,4432,4.92,114,3.8,58,1.93,27,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,7,leaf,94,4009,4.45,112,3.73,51,1.7,14,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,8,leaf,93,10148,11.28,202,6.73,77,2.57,48,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,9,leaf,92,3269,3.63,88,2.93,55,1.83,7,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,10,leaf,89,3105,3.45,102,3.4,51,1.7,115,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,11,leaf,88,5293,5.88,146,4.87,56,1.87,94,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,12,leaf,86,9524,10.58,198,6.6,76,2.53,8,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,13,leaf,85,9716,10.8,182,6.07,79,2.63,151,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,14,leaf,80,2950,3.28,108,3.6,42,1.4,98,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1483,NSW819908_LR,15,leaf,78,2780,3.09,106,3.53,40,1.33,12,,,,,,,,,,,0,0,0,0,0,NSW819908,Ficus erecta,Japan,,,,
1485,NSW819910_LR,1,leaf,97,15454,17.17,218,7.27,110,3.67,143,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1485,NSW819910_LR,2,leaf,97,11981,13.31,174,5.8,97,3.23,121,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1485,NSW819910_LR,3,leaf,96,16306,18.12,224,7.47,101,3.37,157,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1485,NSW819910_LR,4,leaf,95,20943,23.27,256,8.53,119,3.97,58,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1485,NSW819910_LR,5,leaf,93,9392,10.44,170,5.67,80,2.67,25,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1485,NSW819910_LR,6,leaf,92,20718,23.02,290,9.67,119,3.97,115,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1485,NSW819910_LR,7,leaf,92,17820,19.8,222,7.4,110,3.67,96,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1485,NSW819910_LR,8,leaf,89,23288,25.88,290,9.67,122,4.07,123,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1485,NSW819910_LR,9,leaf,88,6365,7.07,132,4.4,68,2.27,106,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1485,NSW819910_LR,10,leaf,82,16943,18.83,238,7.93,106,3.53,69,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1485,NSW819910_LR,11,leaf,80,8041,8.93,130,4.33,101,3.37,60,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1485,NSW819910_LR,12,leaf,71,12863,14.29,172,5.73,102,3.4,0,,,,,,,,,,,0,0,0,0,0,NSW819910,Ficus erecta,Japan,,,,
1486,NSW819911_LR,1,leaf,97,38759,43.07,342,11.4,163,5.43,138,,,,,,,,,,,0,0,0,0,0,NSW819911,Ficus erecta,Japan,,,,
1486,NSW819911_LR,2,leaf,96,51321,57.02,348,11.6,210,7.0,34,,,,,,,,,,,0,0,0,0,0,NSW819911,Ficus erecta,Japan,,,,
1486,NSW819911_LR,3,leaf,94,67652,75.17,404,13.47,230,7.67,4,,,,,,,,,,,0,0,0,0,0,NSW819911,Ficus erecta,Japan,,,,
1486,NSW819911_LR,4,leaf,84,77609,86.23,552,18.4,229,7.63,144,,,,,,,,,,,0,0,0,0,0,NSW819911,Ficus erecta,Japan,,,,
1487,NSW819912_LR,1,leaf,98,27223,30.25,298,9.93,126,4.2,7,,,,,,,,,,,0,0,0,0,0,NSW819912,Ficus erecta,Japan,,,,
1487,NSW819912_LR,2,leaf,98,24732,27.48,292,9.73,122,4.07,134,,,,,,,,,,,0,0,0,0,0,NSW819912,Ficus erecta,Japan,,,,
1487,NSW819912_LR,3,leaf,97,12956,14.4,204,6.8,90,3.0,7,,,,,,,,,,,0,0,0,0,0,NSW819912,Ficus erecta,Japan,,,,
1487,NSW819912_LR,4,leaf,94,20647,22.94,244,8.13,136,4.53,1,,,,,,,,,,,0,0,0,0,0,NSW819912,Ficus erecta,Japan,,,,
1487,NSW819912_LR,5,leaf,93,43164,47.96,346,11.53,167,5.57,3,,,,,,,,,,,0,0,0,0,0,NSW819912,Ficus erecta,Japan,,,,
1487,NSW819912_LR,6,leaf,93,22413,24.9,280,9.33,114,3.8,90,,,,,,,,,,,0,0,0,0,0,NSW819912,Ficus erecta,Japan,,,,
1487,NSW819912_LR,7,leaf,92,34818,38.69,326,10.87,155,5.17,30,,,,,,,,,,,0,0,0,0,0,NSW819912,Ficus erecta,Japan,,,,
1487,NSW819912_LR,8,leaf,89,58258,64.73,458,15.27,178,5.93,103,,,,,,,,,,,0,0,0,0,0,NSW819912,Ficus erecta,Japan,,,,
1487,NSW819912_LR,9,leaf,74,39236,43.6,330,11.0,188,6.27,12,,,,,,,,,,,0,0,0,0,0,NSW819912,Ficus erecta,Japan,,,,
1488,NSW819913_LR,1,leaf,99,23108,25.68,250,8.33,144,4.8,131,,,,,,,,,,,0,0,0,0,0,NSW819913,Ficus erecta,Japan,,,,
1488,NSW819913_LR,2,leaf,98,14836,16.48,208,6.93,107,3.57,15,,,,,,,,,,,0,0,0,0,0,NSW819913,Ficus erecta,Japan,,,,
1488,NSW819913_LR,3,leaf,98,21518,23.91,234,7.8,141,4.7,23,,,,,,,,,,,0,0,0,0,0,NSW819913,Ficus erecta,Japan,,,,
1488,NSW819913_LR,4,leaf,98,17834,19.82,216,7.2,120,4.0,0,,,,,,,,,,,0,0,0,0,0,NSW819913,Ficus erecta,Japan,,,,
1488,NSW819913_LR,5,leaf,96,5713,6.35,118,3.93,71,2.37,67,,,,,,,,,,,0,0,0,0,0,NSW819913,Ficus erecta,Japan,,,,
1488,NSW819913_LR,6,leaf,94,10202,11.34,150,5.0,98,3.27,137,,,,,,,,,,,0,0,0,0,0,NSW819913,Ficus erecta,Japan,,,,
1488,NSW819913_LR,7,leaf,94,13436,14.93,190,6.33,107,3.57,43,,,,,,,,,,,0,0,0,0,0,NSW819913,Ficus erecta,Japan,,,,
1489,NSW819914_LR,1,leaf,98,36307,40.34,326,10.87,167,5.57,139,,,,,,,,,,,0,0,0,0,0,NSW819914,Ficus,China,,,,
1489,NSW819914_LR,2,leaf,94,25662,28.51,232,7.73,151,5.03,112,,,,,,,,,,,0,0,0,0,0,NSW819914,Ficus,China,,,,
1490,NSW819915_LR,1,leaf,98,36933,41.04,290,9.67,176,5.87,68,,,,,,,,,,,0,0,0,0,0,NSW819915,Ficus,China,,,,
1490,NSW819915_LR,2,leaf,97,52038,57.82,348,11.6,208,6.93,109,,,,,,,,,,,0,0,0,0,0,NSW819915,Ficus,China,,,,
1490,NSW819915_LR,3,leaf,94,18680,20.76,218,7.27,122,4.07,105,,,,,,,,,,,0,0,0,0,0,NSW819915,Ficus,China,,,,
1490,NSW819915_LR,4,leaf,88,10187,11.32,182,6.07,77,2.57,133,,,,,,,,,,,0,0,0,0,0,NSW819915,Ficus,China,,,,
1490,NSW819915_LR,5,leaf,87,24961,27.73,268,8.93,161,5.37,162,,,,,,,,,,,0,0,0,0,0,NSW819915,Ficus,China,,,,
1490,NSW819915_LR,6,leaf,83,15342,17.05,204,6.8,111,3.7,111,,,,,,,,,,,0,0,0,0,0,NSW819915,Ficus,China,,,,
1491,NSW819916_LR,1,leaf,98,16153,17.95,220,7.33,112,3.73,141,,,,,,,,,,,0,0,0,0,0,NSW819916,Ficus,China,,,,
